date,ETH,PriceUSD, TVL_eth ,TCVL_eth, TVL_usd ,TCVL_usd
2019-10-20T00:00:00Z,"349,288",173.29,"387,330,190","158,595,219,797","540,620,816","184,191,558,399"
2019-10-21T00:00:00Z,"347,477",172.37,"385,521,637","158,980,741,434","550,114,976","184,741,673,375"
2019-10-22T00:00:00Z,"347,101",175.84,"393,542,899","159,374,284,333","551,127,613","185,292,800,988"
2019-10-23T00:00:00Z,"345,577",174.64,"391,359,353","159,765,643,686","542,447,773","185,835,248,761"
2019-10-24T00:00:00Z,"286,480",171.64,"397,663,363","160,163,307,049","542,266,008","186,377,514,769"
2019-10-25T00:00:00Z,"276,081",162.72,"378,637,311","160,541,944,360","548,147,149","186,925,661,918"
2019-10-26T00:00:00Z,"272,823",161.07,"376,736,429","160,918,680,789","610,012,241","187,535,674,159"
2019-10-27T00:00:00Z,"271,522",181.79,"432,483,664","161,351,164,453","601,835,506","188,137,509,665"
2019-10-28T00:00:00Z,"271,118",180.16,"429,474,702","161,780,639,155","619,639,082","188,757,148,747"
2019-10-29T00:00:00Z,"254,504",184.34,"441,253,817","162,221,892,972","613,529,605","189,370,678,352"
2019-10-30T00:00:00Z,"254,858",182.09,"436,242,411","162,658,135,383","642,763,106","190,013,441,458"
2019-10-31T00:00:00Z,"253,593",191.11,"458,004,002","163,116,139,385","622,836,022","190,636,277,480"
2019-11-01T00:00:00Z,"253,164",183.52,"439,806,840","163,555,946,225","617,141,935","191,253,419,415"
2019-11-02T00:00:00Z,"251,356",182.59,"439,731,751","163,995,677,976","624,068,302","191,877,487,717"
2019-11-03T00:00:00Z,"250,735",183.4,"440,698,925","164,436,376,901","627,067,702","192,504,555,419"
2019-11-04T00:00:00Z,"250,447",183.45,"441,293,090","164,877,669,991","622,430,048","193,126,985,467"
2019-11-05T00:00:00Z,"250,656",181.92,"440,421,480","165,318,091,471","640,924,477","193,767,909,944"
2019-11-06T00:00:00Z,"250,620",186.49,"451,491,111","165,769,582,582","651,820,901","194,419,730,845"
2019-11-07T00:00:00Z,"250,130",188.96,"459,536,038","166,229,118,620","664,728,705","195,084,459,550"
2019-11-08T00:00:00Z,"249,330",191.24,"465,822,082","166,694,940,702","653,733,571","195,738,193,121"
2019-11-09T00:00:00Z,"246,327",186.54,"459,759,031","167,154,699,733","650,312,105","196,388,505,226"
2019-11-10T00:00:00Z,"242,596",183.85,"453,369,927","167,608,069,660","658,040,550","197,046,545,776"
2019-11-11T00:00:00Z,"241,446",185.11,"455,510,725","168,063,580,385","659,612,712","197,706,158,488"
2019-11-12T00:00:00Z,"241,114",189.29,"466,680,001","168,530,260,386","654,742,713","198,360,901,201"
2019-11-13T00:00:00Z,"241,427",184.91,"459,041,246","168,989,301,632","662,413,362","199,023,314,563"
2019-11-14T00:00:00Z,"241,649",187.09,"465,642,378","169,454,944,010","663,921,519","199,687,236,082"
2019-11-15T00:00:00Z,"241,527",188.1,"468,320,062","169,923,264,072","653,592,991","200,340,829,073"
2019-11-16T00:00:00Z,"240,544",184.68,"461,479,684","170,384,743,756","646,641,701","200,987,470,774"
2019-11-17T00:00:00Z,"240,486",180.03,"449,390,600","170,834,134,356","657,935,649","201,645,406,423"
2019-11-18T00:00:00Z,"240,255",182.61,"454,788,005","171,288,922,361","677,320,176","202,322,726,599"
2019-11-19T00:00:00Z,"239,885",184.2,"458,818,621","171,747,740,982","660,639,303","202,983,365,902"
2019-11-20T00:00:00Z,"239,011",178.23,"445,881,807","172,193,622,789","669,419,276","203,652,785,178"
2019-11-21T00:00:00Z,"238,841",175.96,"441,505,500","172,635,128,289","677,649,194","204,330,434,372"
2019-11-22T00:00:00Z,"236,274",174.68,"446,532,147","173,081,660,436","639,902,250","204,970,336,622"
2019-11-23T00:00:00Z,"235,957",161.18,"425,929,386","173,507,589,822","633,027,468","205,603,364,090"
2019-11-24T00:00:00Z,"222,729",150.22,"396,739,248","173,904,329,070","649,001,395","206,252,365,485"
2019-11-25T00:00:00Z,"215,593",152.42,"403,972,927","174,308,301,997","621,591,179","206,873,956,664"
2019-11-26T00:00:00Z,"212,568",140.42,"379,370,852","174,687,672,849","656,166,586","207,530,123,250"
2019-11-27T00:00:00Z,"211,584",146.22,"395,564,891","175,083,237,740","663,016,900","208,193,140,150"
2019-11-28T00:00:00Z,"210,288",148,"400,569,658","175,483,807,398","687,913,926","208,881,054,076"
2019-11-29T00:00:00Z,"208,181",153.05,"414,510,457","175,898,317,855","680,115,101","209,561,169,177"
2019-11-30T00:00:00Z,"213,716",151.31,"407,772,193","176,306,090,048","689,405,106","210,250,574,283"
2019-12-01T00:00:00Z,"212,230",154.94,"417,356,150","176,723,446,198","685,405,676","210,935,979,959"
2019-12-02T00:00:00Z,"212,060",152.2,"409,662,753","177,133,108,951","665,290,109","211,601,270,068"
2019-12-03T00:00:00Z,"212,201",151.36,"409,497,738","177,542,606,689","667,599,590","212,268,869,658"
2019-12-04T00:00:00Z,"211,354",149.36,"403,863,609","177,946,470,298","673,937,772","212,942,807,430"
2019-12-05T00:00:00Z,"209,858",147.73,"399,263,158","178,345,733,456","657,437,906","213,600,245,336"
2019-12-06T00:00:00Z,"208,823",145.73,"395,098,142","178,740,831,598","661,389,916","214,261,635,252"
2019-12-07T00:00:00Z,"208,112",148.32,"401,232,972","179,142,064,570","668,406,599","214,930,041,851"
2019-12-08T00:00:00Z,"208,255",149.06,"404,734,532","179,546,799,102","676,694,246","215,606,736,097"
2019-12-09T00:00:00Z,"208,111",147.79,"402,168,430","179,948,967,532","683,096,427","216,289,832,524"
2019-12-10T00:00:00Z,"206,816",151.06,"414,385,790","180,363,353,322","673,643,209","216,963,475,733"
2019-12-11T00:00:00Z,"205,468",147.68,"401,066,631","180,764,419,953","659,992,689","217,623,468,422"
2019-12-12T00:00:00Z,"204,994",145.92,"396,581,802","181,161,001,755","664,224,923","218,287,693,345"
2019-12-13T00:00:00Z,"203,378",143.61,"394,793,992","181,555,795,747","666,060,962","218,953,754,307"
2019-12-14T00:00:00Z,"202,075",145.05,"399,162,016","181,954,957,763","672,853,299","219,626,607,606"
2019-12-15T00:00:00Z,"198,879",144.97,"400,330,561","182,355,288,324","667,836,029","220,294,443,635"
2019-12-16T00:00:00Z,"197,349",142.18,"393,033,787","182,748,322,111","669,549,609","220,963,993,244"
2019-12-17T00:00:00Z,"196,755",142.74,"404,838,407","183,153,160,518","647,013,624","221,611,006,868"
2019-12-18T00:00:00Z,"196,332",132.68,"382,101,315","183,535,261,833","612,741,960","222,223,748,828"
2019-12-19T00:00:00Z,"196,562",122.11,"353,340,080","183,888,601,913","664,860,993","222,888,609,821"
2019-12-20T00:00:00Z,"199,676",133.07,"391,870,830","184,280,472,743","656,956,512","223,545,566,333"
2019-12-21T00:00:00Z,"199,285",128.31,"377,899,476","184,658,372,219","669,787,330","224,215,353,663"
2019-12-22T00:00:00Z,"199,437",128.58,"379,432,157","185,037,804,376","672,489,272","224,887,842,935"
2019-12-23T00:00:00Z,"202,436",127.52,"377,223,548","185,415,027,924","687,480,632","225,575,323,567"
2019-12-24T00:00:00Z,"203,577",132.56,"389,749,766","185,804,777,690","667,653,278","226,242,976,845"
2019-12-25T00:00:00Z,"202,252",128.1,"376,299,682","186,181,077,372","665,898,237","226,908,875,082"
2019-12-26T00:00:00Z,"193,015",128.02,"377,123,988","186,558,201,360","661,173,563","227,570,048,645"
2019-12-27T00:00:00Z,"191,260",125.1,"370,269,418","186,928,470,778","656,913,258","228,226,961,903"
2019-12-28T00:00:00Z,"186,658",125.73,"369,750,315","187,298,221,093","662,182,800","228,889,144,703"
2019-12-29T00:00:00Z,"185,944",126.5,"376,290,361","187,674,511,454","669,956,853","229,559,101,556"
2019-12-30T00:00:00Z,"184,308",128.21,"377,820,445","188,052,331,899","693,745,887","230,252,847,443"
2019-12-31T00:00:00Z,"184,704",134.55,"398,010,548","188,450,342,447","676,173,012","230,929,020,455"
2020-01-01T00:00:00Z,"183,867",131.41,"391,525,223","188,841,867,670","672,529,261","231,601,549,716"
2020-01-02T00:00:00Z,"182,865",128.91,"385,128,215","189,226,995,885","687,562,899","232,289,112,615"
2020-01-03T00:00:00Z,"182,286",130.6,"392,725,801","189,619,721,686","658,377,269","232,947,489,884"
2020-01-04T00:00:00Z,"178,516",127.18,"383,412,433","190,003,134,119","684,611,620","233,632,101,504"
2020-01-05T00:00:00Z,"177,103",134.25,"405,322,462","190,408,456,581","689,708,060","234,321,809,564"
2020-01-06T00:00:00Z,"175,254",134.33,"406,490,397","190,814,946,978","690,965,021","235,012,774,585"
2020-01-07T00:00:00Z,"175,552",135.44,"412,153,318","191,227,100,296","692,408,298","235,705,182,883"
2020-01-08T00:00:00Z,"175,036",144.28,"444,469,473","191,671,569,769","707,920,553","236,413,103,436"
2020-01-09T00:00:00Z,"172,357",143.18,"440,512,790","192,112,082,559","687,711,193","237,100,814,629"
2020-01-10T00:00:00Z,"165,615",140.66,"432,990,516","192,545,073,075","669,695,059","237,770,509,688"
2020-01-11T00:00:00Z,"160,945",137.9,"428,020,556","192,973,093,631","702,195,781","238,472,705,469"
2020-01-12T00:00:00Z,"158,576",144.88,"449,745,053","193,422,838,684","678,279,048","239,150,984,517"
2020-01-13T00:00:00Z,"156,883",142.69,"443,540,247","193,866,378,931","698,343,081","239,849,327,598"
2020-01-14T00:00:00Z,"155,593",146.55,"456,485,748","194,322,864,679","715,936,908","240,565,264,506"
2020-01-15T00:00:00Z,"155,792",143.7,"447,300,307","194,770,164,986","795,935,613","241,361,200,119"
2020-01-16T00:00:00Z,"155,189",165.86,"518,288,782","195,288,453,768","796,834,016","242,158,034,135"
2020-01-17T00:00:00Z,"153,394",166.22,"521,751,110","195,810,204,878","799,459,070","242,957,493,205"
2020-01-18T00:00:00Z,"150,581",164.09,"516,583,430","196,326,788,308","829,010,157","243,786,503,362"
2020-01-19T00:00:00Z,"150,306",169.74,"535,610,372","196,862,398,680","840,163,023","244,626,666,385"
2020-01-20T00:00:00Z,"146,238",174,"551,307,326","197,413,706,006","813,164,814","245,439,831,199"
2020-01-21T00:00:00Z,"143,119",166.94,"529,897,507","197,943,603,513","811,082,109","246,250,913,308"
2020-01-22T00:00:00Z,"145,484",166.77,"531,690,864","198,475,294,377","830,130,065","247,081,043,373"
2020-01-23T00:00:00Z,"131,935",169.36,"541,414,543","199,016,708,920","829,181,980","247,910,225,353"
2020-01-24T00:00:00Z,"122,096",167.79,"536,171,301","199,552,880,221","802,793,096","248,713,018,449"
2020-01-25T00:00:00Z,"119,196",162.63,"519,366,469","200,072,246,690","798,626,491","249,511,644,940"
2020-01-26T00:00:00Z,"115,917",162.45,"519,469,659","200,591,716,349","801,664,478","250,313,309,418"
2020-01-27T00:00:00Z,"114,732",160.36,"514,236,773","201,105,953,122","829,901,906","251,143,211,324"
2020-01-28T00:00:00Z,"114,593",167.72,"538,724,181","201,644,677,303","847,294,111","251,990,505,435"
2020-01-29T00:00:00Z,"114,646",169.95,"549,748,359","202,194,425,662","881,570,892","252,872,076,327"
2020-01-30T00:00:00Z,"113,560",176,"569,141,897","202,763,567,559","865,043,630","253,737,119,957"
2020-01-31T00:00:00Z,"112,835",173.55,"560,132,335","203,323,699,894","915,339,439","254,652,459,396"
2020-02-01T00:00:00Z,"111,351",184.47,"596,409,640","203,920,109,534","896,589,858","255,549,049,254"
2020-02-02T00:00:00Z,"110,254",179.76,"581,590,106","204,501,699,640","913,569,277","256,462,618,531"
2020-02-03T00:00:00Z,"105,503",183.66,"584,223,872","205,085,923,512","919,978,421","257,382,596,952"
2020-02-04T00:00:00Z,"108,831",188.39,"599,323,442","205,685,246,954","922,492,528","258,305,089,480"
2020-02-05T00:00:00Z,"107,972",189.77,"605,620,017","206,290,866,971","935,818,334","259,240,907,814"
2020-02-06T00:00:00Z,"105,311",188.44,"601,294,990","206,892,161,961","976,858,033","260,217,765,847"
2020-02-07T00:00:00Z,"101,638",203.85,"647,980,137","207,540,142,098","1,004,326,462","261,222,092,309"
2020-02-08T00:00:00Z,"97,705",212.88,"674,066,702","208,214,208,800","1,027,495,555","262,249,587,864"
2020-02-09T00:00:00Z,"98,026",223.14,"706,608,800","208,920,817,600","1,029,582,640","263,279,170,504"
2020-02-10T00:00:00Z,"97,719",223.2,"707,051,282","209,627,868,882","1,028,954,729","264,308,125,233"
2020-02-11T00:00:00Z,"96,767",228.6,"723,682,689","210,351,551,571","1,024,119,222","265,332,244,455"
2020-02-12T00:00:00Z,"96,458",223.11,"707,877,313","211,059,428,884","1,085,388,213","266,417,632,668"
2020-02-13T00:00:00Z,"97,292",237.8,"748,168,388","211,807,597,272","1,175,893,040","267,593,525,708"
2020-02-14T00:00:00Z,"98,444",266.13,"837,201,848","212,644,799,120","1,174,507,463","268,768,033,171"
2020-02-15T00:00:00Z,"97,398",268.56,"841,209,532","213,486,008,652","1,238,599,574","270,006,632,745"
2020-02-16T00:00:00Z,"97,437",285.79,"885,200,393","214,371,209,045","1,150,897,287","271,157,530,032"
2020-02-17T00:00:00Z,"97,815",264.85,"825,286,539","215,196,495,584","1,137,945,471","272,295,475,503"
2020-02-18T00:00:00Z,"97,454",259.43,"803,738,801","216,000,234,385","1,170,143,724","273,465,619,227"
2020-02-19T00:00:00Z,"97,508",268.07,"824,282,028","216,824,516,413","1,210,493,082","274,676,112,309"
2020-02-20T00:00:00Z,"96,583",282.92,"808,355,974","217,632,872,387","1,062,385,189","275,738,497,498"
2020-02-21T00:00:00Z,"95,881",258.72,"735,799,333","218,368,671,720","1,060,238,761","276,798,736,259"
2020-02-22T00:00:00Z,"95,948",257.7,"733,316,728","219,101,988,448","1,091,539,628","277,890,275,887"
2020-02-23T00:00:00Z,"95,208",265.6,"751,679,670","219,853,668,118","1,084,438,761","278,974,714,648"
2020-02-24T00:00:00Z,"92,108",262.31,"746,324,074","220,599,992,192","1,120,879,250","280,095,593,898"
2020-02-25T00:00:00Z,"90,525",275.64,"784,087,256","221,384,079,448","1,091,049,172","281,186,643,070"
2020-02-26T00:00:00Z,"90,688",265.74,"759,636,533","222,143,715,981","1,029,586,153","282,216,229,223"
2020-02-27T00:00:00Z,"89,885",246.84,"709,799,064","222,853,515,045","952,158,444","283,168,387,667"
2020-02-28T00:00:00Z,"89,867",223.73,"648,739,540","223,502,254,585","994,487,740","284,162,875,407"
2020-02-29T00:00:00Z,"89,966",227.57,"660,703,287","224,162,957,872","988,501,297","285,151,376,704"
2020-03-01T00:00:00Z,"90,383",227.56,"661,431,576","224,824,389,448","968,842,460","286,120,219,164"
2020-03-02T00:00:00Z,"90,507",217.68,"629,714,060","225,454,103,508","947,472,495","287,067,691,659"
2020-03-03T00:00:00Z,"90,588",218.02,"631,140,275","226,085,243,783","1,002,555,082","288,070,246,741"
2020-03-04T00:00:00Z,"90,563",232.09,"673,407,689","226,758,651,472","961,965,741","289,032,212,482"
2020-03-05T00:00:00Z,"90,425",223.77,"649,654,390","227,408,305,862","986,411,863","290,018,624,345"
2020-03-06T00:00:00Z,"84,006",224.68,"653,160,040","228,061,465,902","982,491,418","291,001,115,763"
2020-03-07T00:00:00Z,"82,996",228.7,"661,072,961","228,722,538,863","1,035,560,070","292,036,675,833"
2020-03-08T00:00:00Z,"81,857",245.76,"715,061,937","229,437,600,800","1,014,165,584","293,050,841,417"
2020-03-09T00:00:00Z,"81,525",237.78,"694,640,106","230,132,240,906","876,532,512","293,927,373,929"
2020-03-10T00:00:00Z,"80,845",199.68,"604,406,244","230,736,647,150","927,878,142","294,855,252,071"
2020-03-11T00:00:00Z,"80,414",203.08,"595,370,755","231,332,017,905","906,177,126","295,761,429,197"
2020-03-12T00:00:00Z,"72,550",200.62,"586,734,065","231,918,751,970","892,110,148","296,653,539,345"
2020-03-13T00:00:00Z,"72,348",194.86,"591,186,931","232,509,938,901","558,092,140","297,211,631,485"
2020-03-14T00:00:00Z,"71,929",109.78,"333,167,263","232,843,106,164","658,575,268","297,870,206,753"
2020-03-15T00:00:00Z,"68,854",135.44,"402,608,726","233,245,714,890","592,101,636","298,462,308,389"
2020-03-16T00:00:00Z,"64,384",122.58,"354,847,081","233,600,561,971","577,782,572","299,040,090,961"
2020-03-17T00:00:00Z,"62,939",123.53,"353,400,423","233,953,962,394","529,379,069","299,569,470,030"
2020-03-18T00:00:00Z,"62,319",111.32,"310,294,112","234,264,256,506","536,307,776","300,105,777,806"
2020-03-19T00:00:00Z,"59,667",116.3,"322,065,111","234,586,321,617","552,626,642","300,658,404,448"
2020-03-20T00:00:00Z,"59,327",118.62,"324,994,527","234,911,316,144","608,307,243","301,266,711,691"
2020-03-21T00:00:00Z,"60,097",136.7,"374,192,496","235,285,508,640","598,398,004","301,865,109,695"
2020-03-22T00:00:00Z,"60,384",133.4,"364,891,017","235,650,399,657","656,372,794","302,521,482,489"
2020-03-23T00:00:00Z,"60,628",132.72,"362,203,070","236,012,602,727","560,950,765","303,082,433,254"
2020-03-24T00:00:00Z,"61,604",122.44,"329,682,197","236,342,284,924","602,799,808","303,685,233,062"
2020-03-25T00:00:00Z,"61,659",136.74,"369,392,939","236,711,677,863","622,575,694","304,307,808,756"
2020-03-26T00:00:00Z,"62,092",139.07,"376,476,026","237,088,153,889","616,543,994","304,924,352,750"
2020-03-27T00:00:00Z,"62,962",136.28,"375,348,341","237,463,502,230","637,591,523","305,561,944,273"
2020-03-28T00:00:00Z,"62,910",138.97,"385,514,381","237,849,016,611","614,571,599","306,176,515,872"
2020-03-29T00:00:00Z,"62,412",131.51,"367,633,708","238,216,650,319","614,481,856","306,790,997,728"
2020-03-30T00:00:00Z,"62,104",131.34,"370,043,258","238,586,693,577","591,768,189","307,382,765,917"
2020-03-31T00:00:00Z,"62,488",124.55,"350,654,037","238,937,347,614","592,891,012","307,975,656,929"
2020-04-01T00:00:00Z,"60,891",132.31,"376,719,550","239,314,067,164","630,216,778","308,605,873,707"
2020-04-02T00:00:00Z,"60,919",133.17,"378,211,640","239,692,278,804","644,489,389","309,250,363,096"
2020-04-03T00:00:00Z,"60,298",136.05,"384,962,898","240,077,241,702","658,853,192","309,909,216,288"
2020-04-04T00:00:00Z,"56,295",141.59,"401,243,789","240,478,485,491","657,309,161","310,566,525,449"
2020-04-05T00:00:00Z,"58,709",141.45,"401,386,778","240,879,872,269","668,883,108","311,235,408,557"
2020-04-06T00:00:00Z,"61,032",144.49,"410,257,209","241,290,129,478","665,155,979","311,900,564,536"
2020-04-07T00:00:00Z,"62,202",142.88,"397,488,424","241,687,617,902","741,672,250","312,642,236,786"
2020-04-08T00:00:00Z,"61,559",171.62,"462,203,720","242,149,821,622","718,210,232","313,360,447,018"
2020-04-09T00:00:00Z,"63,367",164.66,"439,550,600","242,589,372,222","741,310,029","314,101,757,047"
2020-04-10T00:00:00Z,"63,949",173.41,"464,427,413","243,053,799,635","730,982,539","314,832,739,586"
2020-04-11T00:00:00Z,"65,638",169.92,"460,398,792","243,514,198,427","690,339,476","315,523,079,062"
2020-04-12T00:00:00Z,"65,771",158.12,"428,393,952","243,942,592,379","695,520,290","316,218,599,352"
2020-04-13T00:00:00Z,"65,143",158.67,"429,665,395","244,372,257,774","700,721,170","316,919,320,522"
2020-04-14T00:00:00Z,"65,272",158.75,"428,517,820","244,800,775,594","695,784,280","317,615,104,802"
2020-04-15T00:00:00Z,"64,232",156.82,"424,041,765","245,224,817,359","707,243,194","318,322,347,996"
2020-04-16T00:00:00Z,"63,098",158.6,"431,755,676","245,656,573,035","687,215,895","319,009,563,891"
2020-04-17T00:00:00Z,"56,390",152.85,"412,654,155","246,069,227,190","746,931,789","319,756,495,680"
2020-04-18T00:00:00Z,"55,278",172.58,"467,692,873","246,536,920,063","744,081,617","320,500,577,297"
2020-04-19T00:00:00Z,"55,466",170.98,"467,392,552","247,004,312,615","797,344,430","321,297,921,727"
2020-04-19T20:00:00Z,"55,015",187.81,"507,712,918","322,064,558,943","766,637,216","322,064,558,943"
